Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
3,Brooklyn,A1, A1,321615374,3154591,Yes,7/30/2019,7/8/2020,405,91 STREET`,3,6082,35,1,BUSINESS
3,Brooklyn,A1, A1,321620180,3135866,Yes,4/18/2019,4/16/2020,1169,43 ST,3,5597,53,1,EDUCATIONAL
3,Brooklyn,A1, A1,321632596,3180221,Yes,5/10/2019,5/9/2020,1497,CONEY ISLAND AVENUE,3,6722,68,1,BUSINESS
3,Brooklyn,A1, A1,321641416,3245395,Yes,11/27/2019,11/26/2020,140,BRIGHTON 11TH STREET,3,8707,431,1,BUSINESS
3,Brooklyn,A1, A1,321642228,3397996,Yes,11/26/2019,11/25/2020,590,SMITH STREET,3,488,1,1,EDUCATIONAL
3,Brooklyn,A1, A1,321646625,3327993,Yes,3/28/2019,4/24/2020,19,FAYETTE STREET,3,3131,42,1,BUSINESS
3,Brooklyn,A1, A1,321667549,3124904,Yes,8/30/2019,3/25/2020,1475,41 ST,3,5345,51,1,EDUCATIONAL
3,Brooklyn,A1, A1,321672757,3195003,Yes,4/11/2019,4/1/2020,252,AVENUE X,3,7192,4,1,BUSINESS
3,Brooklyn,A1, A1,321687590,3126190,Yes,1/10/2020,4/16/2020,622,AVE C,3,5375,7,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321697696,3070541,Yes,1/4/2020,1/8/2021,517,STAGG ST,3,2957,30,1,STORAGE: LOW HAZARD
3,Brooklyn,A1, A1,321699881,3204967,Yes,10/1/2019,7/3/2020,2613,EAST 16 STREET,3,7460,100,1,BUSINESS
3,Brooklyn,A1, A1,321702662,3241257,Yes,12/5/2019,8/3/2020,4121,AVENUE T,3,8527,1,1,BUSINESS
3,Brooklyn,A1, A1,321704303,3126910,Yes,12/26/2019,11/14/2020,800,CONEY ISLAND AVE,3,5393,25,1,STORAGE: LOW HAZARD
3,Brooklyn,A1, A1,321706819,3071195,Yes,11/21/2019,10/17/2020,121,MORGAN AVENUE,3,3056,168,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321727477,3023085,Yes,2/10/2020,1/28/2021,529,3 AVE,3,1027,1,1,ASSEMBLY: EATING & DRINKING
3,Brooklyn,A1, A1,321735912,3222456,Yes,1/9/2020,12/5/2020,1565,RALPH AVENUE,3,7957,17,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321736074,3106181,Yes,12/13/2019,5/31/2020,1298,UTICA AVENUE,3,4780,26,1,BUSINESS
3,Brooklyn,A1, A1,321748445,3113805,Yes,3/3/2020,4/1/2020,557,EAST 31ST STREET,3,4995,20,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321749587,3009198,Yes,4/8/2019,4/4/2020,666,5TH AV,3,637,48,1,MERCANTILE
3,Brooklyn,A1, A1,321755855,3172048,Yes,12/19/2019,12/18/2020,2250,59 STREET,3,6548,27,1,BUSINESS
3,Brooklyn,A1, A1,321765835,3071198,Yes,1/31/2020,9/19/2020,333,JOHNSON AVE,3,3056,230,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
3,Brooklyn,A1, A1,321770543,3340086,Yes,5/31/2019,5/30/2020,1054,EAST 28 STREET,3,7609,67,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321770945,3210350,Yes,10/15/2019,10/27/2020,3012,AVENUE M,3,7666,46,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321794484,3165817,Yes,1/22/2020,3/29/2020,1947,86 STREET,3,6345,51,1,BUSINESS
3,Brooklyn,A1, A1,321803090,3177502,Yes,12/27/2019,6/26/2020,703,KINGS HIGHWAY,3,6664,29,1,MERCANTILE
3,Brooklyn,A1, A1,321818994,3213825,Yes,12/4/2019,7/12/2020,5520,GLENWOOD ROAD,3,7739,43,1,EDUCATIONAL
3,Brooklyn,A1, A1,321845134,3059515,Yes,11/14/2019,11/13/2020,134,BROADWAY,3,2131,18,1,MERCANTILE
3,Brooklyn,A1, A1,321845624,3004599,Yes,2/28/2020,3/27/2020,23,CARROLL STREET,3,347,11,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321905747,3343591,Yes,11/14/2019,10/31/2020,165,ELMIRA LOOP,3,4452,85,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321907086,3087845,Yes,12/20/2019,12/10/2020,2868,FULTON STREET,3,3950,17,1,MERCANTILE
3,Brooklyn,A1, A1,321917789,3030395,Yes,12/9/2019,8/8/2020,1095,BERGEN STREET,3,1213,78,1,BUSINESS
3,Brooklyn,A1, A1,321918644,3049219,Yes,1/9/2020,9/13/2020,120,MARCUS GARVEY BLVD,3,1769,44,1,BUSINESS
3,Brooklyn,A1, A1,321928296,3055676,Yes,2/19/2020,6/17/2020,470,LAFAYETTE AVE,3,1950,18,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321931442,3149878,Yes,9/9/2019,4/1/2020,7720,5TH AVENUE,3,5961,142,1,BUSINESS
3,Brooklyn,A1, A1,321938445,3112078,Yes,8/26/2019,8/19/2020,4321,AVENUE D,3,4960,40,1,BUSINESS
3,Brooklyn,A1, A1,321941912,3335129,Yes,11/27/2019,11/26/2020,63,FLUSHING AVE,3,2023,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321957977,3061527,Yes,2/18/2020,7/8/2020,105,N 13 ST,3,2279,34,1,BUSINESS
3,Brooklyn,A1, A1,321983546,3237691,Yes,1/30/2020,1/29/2021,2115,EAST 71 STREET,3,8431,34,1,"ASSEMBLY: THEATERS, CONCERT HALLS"
3,Brooklyn,A1, A1,322021806,3245587,Yes,3/10/2020,9/6/2020,1123,OCEAN VIEW AVENUE,3,8714,733,1,EDUCATIONAL
3,Brooklyn,A1, A1,322023181,3813873,Yes,9/12/2019,3/28/2020,1507,EAST NEW YORK AVENUE,3,1465,42,1,STORAGE: LOW HAZARD
3,Brooklyn,A1, A1,322026133,3329271,Yes,11/18/2019,3/18/2020,2209,AVENUE R,3,6805,50,1,INSTITUTION: DAY CARE
4,Queens, NB,NB,400888893,4442433,No,1/28/2020,3/26/2020,82-70,164 STREET,4,6858,1,1,INSTITUTIONAL (INCAPACITATED)
4,Queens, NB,NB,400941246,4146931,No,12/6/2019,10/13/2020,61-41, 162 STREET,4,6759,11,1,STORAGE (LOW HAZARD)
4,Queens, NB,NB,401619664,4589961,No,12/26/2019,12/4/2020,216-56,  28 AVENUE,4,6019,108,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
4,Queens, NB,NB,401701583,4597387,No,3/2/2020,7/17/2020,19-57,49 ST,4,755,105,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
4,Queens, NB,NB,401702788,4597390,No,3/2/2020,7/17/2020,19-61,49 ST,4,755,5,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
4,Queens, NB,NB,401899371,4439901,No,2/3/2020,4/1/2020,146-48,REEVES AVENUE,4,6507,1,1,INDUSTRIAL (LOW HAZARD)
4,Queens, NB,NB,402090090,4863239,No,8/23/2019,6/23/2020,22-31GAR,74 ST,4,1006,59,1,STORAGE (LOW HAZARD)
4,Queens, NB,NB,402884679,4547623,No,1/6/2020,4/1/2020,98-11,44TH AVENUE,4,1628,21,1,EDUCATIONAL
4,Queens, NB,NB,402885179,4439257,No,2/3/2020,4/1/2020,43-18,97TH PLACE,4,1613,17,1,EDUCATIONAL
4,Queens, NB,NB,402885428,4620049,No,1/6/2020,4/1/2020,50-51,98 STREET,4,1891,1,1,EDUCATIONAL
4,Queens, NB,NB,402885669,4540038,No,1/9/2020,4/1/2020,110-08,NORTHERN BLVD,4,1725,1,1,EDUCATIONAL
4,Queens, NB,NB,402886445,4310514,No,1/6/2020,4/1/2020,88-08,164TH STREET,4,9813,33,1,EDUCATIONAL
4,Queens, NB,NB,402889843,4597303,No,1/22/2020,4/1/2020,360,SENECA AVENUE,4,3425,7,1,EDUCATIONAL
4,Queens, NB,NB,402898931,4607345,No,1/2/2020,4/1/2020,68-60,110 STREET,4,2218,21,1,EDUCATIONAL
4,Queens, NB,NB,402898959,4607475,No,1/6/2020,4/1/2020,45-57,UNION STREET,4,5201,21,1,EDUCATIONAL
4,Queens, NB,NB,402900349,4607476,No,1/9/2020,4/1/2020,40-10,99TH STREET,4,1607,1,1,EDUCATIONAL
4,Queens, NB,NB,410010161,4610409,No,10/8/2019,8/20/2020,119-14, 153 STREET,4,12210,32,1,STORAGE (LOW HAZARD)
4,Queens, NB,NB,410019812,4863968,No,12/30/2019,12/29/2020,40-38, 216 STREET,4,6290,70,1,BUSINESS
4,Queens, NB,NB,410053203,4803081,No,1/24/2020,1/23/2021,24-14,37 AVENUE,4,367,23,1,INDUSTRIAL (LOW HAZARD)
4,Queens, NB,NB,410141859,4619902,No,9/12/2019,8/9/2020,115-11,MERRICK BLVD.,4,12402,25,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,410184875,4610799,No,11/26/2019,10/31/2020,133-28,131 STREET,4,11790,39,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
4,Queens, NB,NB,420044437,4612922,No,9/18/2019,8/23/2020,79-15,254 STREET,4,8691,1,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420161247,4144681,No,10/23/2019,10/22/2020,147-58,77TH ROAD,4,6688,31,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420214967,4613135,No,10/24/2019,10/23/2020,241-03,JAMAICA AVENUE,4,8005,180,1,ASSEMBLY: EATING & DRINKING
4,Queens, NB,NB,420250828,4541559,No,10/21/2019,5/10/2020,95-10,118 STREET,4,9452,110,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,420253040,4438162,No,2/25/2020,2/19/2021,42-15,UNION ST,4,5181,17,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420348804,4545475,No,1/27/2020,9/13/2020,77-11,MAIN STREET,4,6668,53,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420587369,4125499,No,10/18/2019,8/19/2020,200-07,46TH ROAD,4,5557,86,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,420604448,4113349,No,8/1/2019,5/23/2020,142-22,37TH AVENUE,4,5011,15,1,BUSINESS
4,Queens, NB,NB,420605660,4542765,No,10/2/2019,8/1/2020,34-49,107TH STREET,4,1749,66,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420607392,4121377,No,5/28/2019,3/31/2020,42-66,149TH STREET,4,5379,24,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420647973,4567673,No,10/17/2019,8/1/2020,166-09,NORTHERN BLVD,4,5341,69,1,MERCANTILE
4,Queens, NB,NB,420647982,4619109,No,10/17/2019,8/1/2020,166-11,NORTHERN BLVD,4,5341,67,1,MERCANTILE
4,Queens, NB,NB,420647991,4567671,No,10/17/2019,8/1/2020,166-13,NORTHERN BLVD,4,5341,65,1,MERCANTILE
4,Queens, NB,NB,420648008,4596182,No,10/17/2019,8/1/2020,166-15,NORTHERN BLVD,4,5341,63,1,MERCANTILE
4,Queens, NB,NB,420648017,4567659,No,10/17/2019,8/1/2020,166-17,NORTHERN BLVD,4,5341,61,1,MERCANTILE
4,Queens, NB,NB,420648044,4567288,No,6/17/2019,5/21/2020,57-49,RUST STREET,4,2671,22,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,420648053,4567291,No,6/17/2019,5/21/2020,57-51,RUST STREET,4,2671,24,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,420648062,4567281,No,6/14/2019,5/21/2020,57-27,57 DRIVE,4,2671,28,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,420651333,4282538,No,7/25/2019,7/24/2020,228-02,MERRICK BOULEVARD,4,13155,30,1,MERCANTILE
4,Queens, NB,NB,420651592,4591627,No,8/8/2019,8/1/2020,222-02,149 AVENUE,4,13791,2,1,EDUCATIONAL
4,Queens, NB,NB,420652975,4618508,No,3/13/2020,3/13/2021,35-22,PRINCE STREET,4,4946,65,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420653108,4618448,No,1/24/2020,4/1/2020,219-10,NORTHERN BOULEVARD,4,7570,1,1,BUSINESS
4,Queens, NB,NB,420653741,4613474,No,9/13/2019,4/12/2020,167-14,HILLSIDE AVE,4,9818,73,1,BUSINESS
4,Queens, NB,NB,420655865,4607358,No,5/21/2019,5/15/2020,1490,BEACH CHANNEL DRIVE,4,15501,2,1,EDUCATIONAL
4,Queens, NB,NB,420655874,4607359,No,5/21/2019,5/15/2020,1440,BEACH CHANNEL DRIVE,4,15501,2,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens, NB,NB,420655883,4607360,No,5/21/2019,5/15/2020,1496,BEACH CHANNEL DRIVE,4,15501,2,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens, NB,NB,420655909,4867329,No,5/21/2019,5/15/2020,1560,HASSOCK STREET,4,15501,2,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens, NB,NB,420655918,4867330,No,5/21/2019,5/15/2020,1260,REDFERN AVENUE,4,15501,2,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens, NB,NB,420655927,4867331,No,5/21/2019,5/15/2020,1402,REDFERN AVENUE,4,15501,2,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens, NB,NB,420656695,4619459,No,1/3/2020,1/1/2021,23-15,44 ROAD,4,436,1,1,BUSINESS
4,Queens, NB,NB,420656873,4615628,No,12/18/2019,3/31/2020,28-07,JACKSON AVENUE,4,420,1,1,BUSINESS
4,Queens, NB,NB,420658880,4615055,No,7/11/2019,7/9/2020,19-11,20TH AVENUE,4,850,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens, NB,NB,420659175,4617729,No,8/12/2019,8/11/2020,107-67,MERRICK BLVD,4,10244,211,1,MERCANTILE
4,Queens, NB,NB,420659344,4617930,No,7/25/2019,6/5/2020,18-23 GARAGE,25 ROAD,4,888,9,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,420662820,4618382,No,12/5/2019,12/4/2020,31-50,WHITESTONE EXPRESSWAY,4,4387,101,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,420663231,4618904,No,12/12/2019,7/8/2020,136-21,HILLSIDE AVENUE,4,9623,33,1,BUSINESS
4,Queens, NB,NB,420663829,4618620,No,1/6/2020,1/5/2021,108-40,HORACE HARDING EXPWY,4,2159,80,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,420665051,4619469,No,1/9/2020,9/19/2020,59-15,MAURICE AVENUE,4,2657,40,1,MERCANTILE
4,Queens, NB,NB,420665060,4003414,No,11/14/2019,11/13/2020,31-08,NORTHERN BLVD,4,239,105,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,420665168,4537954,No,2/14/2020,2/13/2021,1906,FLUSHING AVENUE,4,3376,1,1,BUSINESS
4,Queens, NB,NB,420811679,4555034,No,3/28/2019,3/27/2020,104-14,127TH STREET,4,9580,9,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420861160,4211340,No,11/12/2019,9/20/2020,85-28,ASPEN PL,4,9887,38,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,420893554,4607892,No,9/18/2019,9/17/2020,115-02,JAMAICA AVENUE,4,9305,1,1,MERCANTILE
4,Queens, NB,NB,420913729,4594906,No,9/19/2019,3/28/2020,7317,BEACH CHANNEL DRIVE,4,16088,1,1,MERCANTILE
4,Queens, NB,NB,420913738,4594904,No,9/19/2019,3/28/2020,7313,BEACH CHANNEL DRIVE,4,16088,2,1,MERCANTILE
4,Queens, NB,NB,420913747,4594905,No,9/19/2019,3/28/2020,7305,BEACH CHANNEL DRIVE,4,16088,4,1,MERCANTILE
4,Queens, NB,NB,420932824,4274163,No,3/28/2019,3/27/2020,131-24,SPRINGFIELD BOULEVARD,4,12729,16,1,ASSEMBLY: OTHER
4,Queens, NB,NB,420954863,4259630,No,6/14/2019,4/20/2020,115-38,141 STREET,4,11984,54,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,420969946,4447021,No,4/10/2019,4/9/2020,148-46,HILLSIDE AVENUE,4,9694,27,1,BUSINESS
4,Queens, NB,NB,420977517,4063940,No,8/5/2019,6/6/2020,69-18,60 DRIVE,4,2838,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421005726,4619370,No,1/28/2020,1/31/2021,75-28,QUEENS BLVD,4,2450,1,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421032821,4607514,No,10/25/2019,10/22/2020,133-05,20 AVENUE,4,4138,1,1,MERCANTILE
4,Queens, NB,NB,421036177,4114199,No,1/30/2020,9/21/2020,132-21, 41 ROAD,4,5039,58,1,ASSEMBLY: OTHER
4,Queens, NB,NB,421040769,4623134,No,1/17/2020,10/4/2020,8228,GRAND AVE,4,2903,7,1,MERCANTILE
4,Queens, NB,NB,421041866,4617796,No,4/9/2019,4/8/2020,78-15,LINDEN BLVD.,4,11376,23,1,MERCANTILE
4,Queens, NB,NB,421059017,4614996,No,2/21/2020,12/2/2020,58-43,FRANCIS LEWIS BOULEVARD,4,7451,45,1,BUSINESS
4,Queens, NB,NB,421067106,4618611,No,9/19/2019,7/31/2020,28-06,120TH STREET,4,4316,17,1,BUSINESS
4,Queens, NB,NB,421083918,4617493,No,12/24/2019,10/28/2020,47-16,GREENPOINT AVE,4,151,32,1,BUSINESS
4,Queens, NB,NB,421085916,4179985,No,1/21/2020,9/3/2020,264-12,HILLSIDE AVENUE,4,8794,22,1,ASSEMBLY: OTHER
4,Queens, NB,NB,421087157,4607340,No,12/19/2019,10/28/2020,251-73,JERICHO TURNPIKE,4,8668,108,1,BUSINESS
4,Queens, NB,NB,421098975,4617822,No,2/21/2020,4/1/2020,85-05,102 STREET,4,9183,1,1,EDUCATIONAL
4,Queens, NB,NB,421100383,4021375,No,12/27/2019,4/1/2020,21-15,75 STREET,4,971,1,1,EDUCATIONAL
4,Queens, NB,NB,421100515,4619642,No,1/16/2020,4/1/2020,116-06,EVERITT PLACE,4,12439,32,1,EDUCATIONAL
4,Queens, NB,NB,421101319,4619619,No,1/24/2020,4/1/2020,221-15,58TH AVENUE,4,7529,1,1,EDUCATIONAL
4,Queens, NB,NB,421103068,4614907,No,1/10/2020,4/1/2020,34-55,112 STREET,4,1756,25,1,EDUCATIONAL
4,Queens, NB,NB,421104067,4617811,No,1/22/2020,4/1/2020,174-25,59TH AVE,4,6882,1,1,EDUCATIONAL
4,Queens, NB,NB,421104183,4211112,No,2/14/2020,4/1/2020,170-21,84TH AVENUE,4,9875,1,1,EDUCATIONAL
4,Queens, NB,NB,421105093,4617857,No,12/30/2019,4/1/2020,111-12,ASTORIA BOULEVARD,4,1705,1,1,EDUCATIONAL
4,Queens, NB,NB,421105191,4617653,No,1/2/2020,4/1/2020,Jan-35,57TH AVENUE,4,6,130,1,EDUCATIONAL
4,Queens, NB,NB,421105226,4548602,No,1/6/2020,4/1/2020,1716,BLEECKER STREET,4,3437,1,1,EDUCATIONAL
4,Queens, NB,NB,421106172,4616894,No,12/26/2019,4/1/2020,128-05,9TH AVENUE,4,3976,1,1,EDUCATIONAL
4,Queens, NB,NB,421107741,4617686,No,1/2/2020,4/1/2020,40-11,28TH STREET,4,404,1,1,EDUCATIONAL
4,Queens, NB,NB,421107812,4305631,No,12/27/2019,4/1/2020,445,BEACH 135TH STREET,4,16258,6,1,EDUCATIONAL
4,Queens, NB,NB,421145745,4140211,No,7/15/2019,7/14/2020,142-02,58 AVENUE,4,6407,28,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421152246,4599108,No,12/24/2019,6/24/2020,131-22,AVERY AVENUE,4,5076,75,1,BUSINESS
4,Queens, NB,NB,421159926,4595634,No,9/16/2019,9/15/2020,212-12,NORTHERN BLVD.,4,7313,15,1,MERCANTILE
4,Queens, NB,NB,421164304,4062244,No,9/26/2019,7/31/2020,58-38,69 STREET,4,2778,1,1,BUSINESS
4,Queens, NB,NB,421172288,4619738,No,2/26/2020,12/20/2020,24-47,47 STREET,4,733,26,1,BUSINESS
4,Queens, NB,NB,421172616,4623007,No,7/29/2019,7/19/2020,136-13,ROOSEVELT AVENUE,4,4980,80,1,MERCANTILE
4,Queens, NB,NB,421176596,4596248,No,11/18/2019,6/21/2020,1147,BEACH 12 STREET,4,15542,51,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421188173,4597864,No,3/28/2019,3/27/2020,88-49,179TH PLACE,4,9915,9,1,ASSEMBLY: OTHER
4,Queens, NB,NB,421198108,4623099,No,1/27/2020,10/13/2020,102-05,ROOSEVELT AVE.,4,1770,52,1,MERCANTILE
4,Queens, NB,NB,421200159,4025707,No,11/6/2019,11/1/2020,78-04,31 AVE,4,1149,1,1,ASSEMBLY: OTHER
4,Queens, NB,NB,421202941,4303820,No,5/1/2019,4/30/2020,105-20,ROCKAWAY BEACH BOULEVARD,4,16178,80,1,BUSINESS
4,Queens, NB,NB,421223367,4596903,No,6/18/2019,6/11/2020,31-25,20TH AVENUE,4,850,395,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421247145,4144471,No,6/17/2019,3/30/2020,147-22,73 AVENUE,4,6682,11,1,EDUCATIONAL
4,Queens, NB,NB,421249027,4618849,No,1/15/2020,1/1/2021,43-16,24TH STREET,4,436,10,1,BUSINESS
4,Queens, NB,NB,421250791,4217175,No,8/16/2019,4/29/2020,163-19,PHROANE AVENUE,4,10202,54,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421252566,4022510,No,1/7/2020,1/1/2021,23-25,49TH STREET,4,1016,550,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421258506,4179508,No,11/4/2019,11/1/2020,83-34,264 STREET,4,8775,87,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421265302,4004866,No,3/6/2020,1/25/2021,40-11,29 STREET,4,402,22,1,MERCANTILE
4,Queens, NB,NB,421265311,4004867,No,3/6/2020,1/25/2021,40-09,29 STREET,4,402,24,1,MERCANTILE
4,Queens, NB,NB,421309765,4177577,No,1/30/2020,9/3/2020,259-16,79 AVE,4,8696,28,1,ASSEMBLY: OTHER
4,Queens, NB,NB,421312074,4542637,No,8/6/2019,5/3/2020,162-31,DEPOT ROAD,4,5285,31,1,BUSINESS
4,Queens, NB,NB,421312234,4607792,No,12/13/2019,7/31/2020,54-08,74 STREET,4,2803,23,1,BUSINESS
4,Queens, NB,NB,421318586,4437015,No,3/16/2020,1/31/2021,22-06,31 STREET,4,844,40,1,MERCANTILE
4,Queens, NB,NB,421326381,4255496,No,1/31/2020,5/8/2020,130-11,133 AVE,4,11769,32,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421331507,4070667,No,8/8/2019,8/5/2020,74-06,PENELOPE AVENUE,4,3034,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421338341,4615165,No,1/24/2020,6/1/2020,45-86,163 STREET,4,5441,81,1,BUSINESS
4,Queens, NB,NB,421339171,4055756,No,8/13/2019,4/18/2020,52-54,68 STREET,4,2408,24,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421339698,4618203,No,1/27/2020,5/29/2020,37-12,PRINCE STREET,4,4972,7502,1,BUSINESS
4,Queens, NB,NB,421342586,4111993,No,10/17/2019,9/1/2020,33-33,PRINCE STREET,4,4949,75,1,MERCANTILE
4,Queens, NB,NB,421347849,4125183,No,5/16/2019,4/10/2020,200-15,45TH ROAD,4,5542,46,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421356552,4842082,No,6/12/2019,6/8/2020,112-52,GUY R BREWER BLVD,4,12180,15,1,BUSINESS
4,Queens, NB,NB,421368166,4611484,No,12/23/2019,12/22/2020,36-02,34TH AVENUE,4,644,28,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
4,Queens, NB,NB,421379298,4298240,No,8/29/2019,8/28/2020,1637,CENTRAL AVENUE,4,15559,25,1,BUSINESS
4,Queens, NB,NB,421387582,4862660,No,12/6/2019,12/1/2020,181-25,EASTERN ROAD,4,14260,70,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
4,Queens, NB,NB,421387626,4617506,No,2/19/2020,2/18/2021,43-39,38 STREET,4,219,9,1,BUSINESS
4,Queens, NB,NB,421388509,4178346,No,7/16/2019,7/15/2020,269-24,80 AVENUE,4,8725,11,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421395993,4110792,No,2/19/2020,5/15/2020,32-06,161 ST,4,4894,32,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421403813,4617587,No,1/6/2020,1/14/2021,61-10,182 STREET,4,7070,14,1,MERCANTILE
4,Queens, NB,NB,421404288,4617589,No,12/13/2019,12/8/2020,129-15 GAR,14 AVENUE,4,4007,50,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421409540,4607553,No,6/25/2019,6/16/2020,59-56,55TH DRIVE,4,2688,37,1,BUSINESS
4,Queens, NB,NB,421412705,4617946,No,1/15/2020,4/15/2020,80-15,188TH STREET,4,7266,56,1,INSTITUTION: DAY CARE
4,Queens, NB,NB,421422204,4619382,No,5/16/2019,4/13/2020,64-39,228 STREET,4,7663,57,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421423025,4105326,No,5/3/2019,4/18/2020,147-11,18TH AVE,4,4651,9,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421425318,4617379,No,8/21/2019,7/27/2020,34-12,COLLINS PLACE,4,4945,34,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421428529,4616212,No,5/7/2019,5/2/2020,18-33,42ND STREET,4,791,22,1,BUSINESS
4,Queens, NB,NB,421428565,4616211,No,5/7/2019,5/2/2020,18-29,42ND STREET,4,791,23,1,BUSINESS
4,Queens, NB,NB,421433620,4619457,No,4/30/2019,4/29/2020,48-05,METROPOLITAN AVE,4,2611,7501,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
4,Queens, NB,NB,421435343,4123325,No,8/14/2019,8/18/2020,45-30,164 STREET,4,5442,55,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421457248,4110030,No,3/20/2019,3/19/2020,157-12,24 ROAD,4,4864,11,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421457293,4618909,No,7/3/2019,6/15/2020,110-12,14 ROAD,4,4060,5,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421457391,4114272,No,10/15/2019,5/9/2020,133-24,41 ROAD,4,5042,22,1,BUSINESS
4,Queens, NB,NB,421457408,4068160,No,12/5/2019,12/2/2020,70-11,62ND DRIVE,4,2955,124,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421459987,4041599,No,1/22/2020,9/10/2020,108-14,DITMARS BLVD,4,1672,10,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421464463,4102348,No,10/18/2019,7/28/2020,17-Aug,149TH STREET,4,4500,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421475950,4005418,No,1/10/2020,1/9/2021,40-50,VERNON BLVD,4,477,49,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421482292,4015251,No,5/7/2019,5/2/2020,18-31,42ND STREET,4,791,23,1,BUSINESS
4,Queens, NB,NB,421482988,4619750,No,5/7/2019,5/6/2020,18-27A,42 STREET,4,791,123,1,BUSINESS
4,Queens, NB,NB,421485805,4619702,No,9/17/2019,6/4/2020,40-25,82ND STREET,4,1493,15,1,MERCANTILE
4,Queens, NB,NB,421487616,4623154,No,2/20/2020,1/29/2021,214-38,42ND AVE,4,6299,17,1,BUSINESS
