Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Queens,4722850,D,4C,4618450,409,EXCAVATION TRACKING COMPLAINT,2/14/2018 0:00,2,2018,A3,Full Issued,9/27/2018,350,FULL STOP WORK ORDER SERVED                                             F,40.69964981,-73.83133698,118-08      JAMAICA AVENUE
Queens,4722850,D,4C,4618450,409,EXCAVATION TRACKING COMPLAINT,9/26/2018 0:00,9,2018,A3,Full Issued,9/27/2018,350,FULL STOP WORK ORDER SERVED                                             F,40.69964981,-73.83133698,118-08      JAMAICA AVENUE
Queens,4723104,A,14,4615116,403,EXCAVATION - UNDERMINING ADJACENT BUILDING,2/20/2018 0:00,2,2018,E8,COMPLAINT ASSIGNED TO EXCAVATION INSPECTION & AUDITS TEAM,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.75514984,-73.86810303,34-12        100 STREET
Queens,4723104,A,14,4615116,403,EXCAVATION - UNDERMINING ADJACENT BUILDING,2/21/2018 0:00,2,2018,A3,Full Issued,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.75514984,-73.86810303,34-12        100 STREET
Queens,4723104,A,14,4615116,403,EXCAVATION - UNDERMINING ADJACENT BUILDING,2/21/2018 0:00,2,2018,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.75514984,-73.86810303,34-12        100 STREET
Queens,4723104,A,14,4615116,403,EXCAVATION - UNDERMINING ADJACENT BUILDING,7/30/2018 0:00,7,2018,A3,Full Issued,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.75514984,-73.86810303,34-12        100 STREET
Queens,4723324,B,45,4245379,410,ILLEGAL CONVERSION                                                        +,3/12/2018 0:00,3,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/19/2018,462,PARTIAL STOP WORK ORDER                                                 P,40.67272949,-73.85961151,76-02       BLAKE AVENUE
Queens,4723324,B,45,4245379,410,ILLEGAL CONVERSION                                                        +,4/16/2018 0:00,4,2018,L1,Partial Issued,4/19/2018,462,PARTIAL STOP WORK ORDER                                                 P,40.67272949,-73.85961151,76-02       BLAKE AVENUE
Queens,4723413,B,5,4085356,405,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018 0:00,3,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/30/2018,455,FULL STOP WORK ORDER SERVED                                             F,40.70087814,-73.89621735,60-59       MYRTLE AVENUE
Queens,4723413,B,5,4085356,405,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/28/2018 0:00,4,2018,A3,Full Issued,4/30/2018,455,FULL STOP WORK ORDER SERVED                                             F,40.70087814,-73.89621735,60-59       MYRTLE AVENUE
Queens,4723524,C,94,4134385,411,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/25/2018 0:00,2,2018,L1,Partial Issued,2/26/2018,500,PARTIAL STOP WORK ORDER                                                 P,40.76963043,-73.78656006,32-28        203 STREET
Queens,4723528,C,94,4174973,413,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/25/2018 0:00,2,2018,L1,Partial Issued,2/26/2018,500,PARTIAL STOP WORK ORDER                                                 P,40.73752975,-73.71853638,82-60       250 STREET
Queens,4723915,C,94,4098082,407,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/28/2018 0:00,2,2018,A3,Full Issued,3/1/2018,497,FULL STOP WORK ORDER SERVED                                             F,40.78432846,-73.85540009,111-12      14 ROAD
Queens,4724489,A,3,4594870,412,ADJACENT BUILDINGS - NOT PROTECTED,3/2/2018 0:00,3,2018,A3,Full Issued,3/2/2018,496,FULL STOP WORK ORDER SERVED                                             F,40.68338013,-73.77113342,121-06      MERRILL STREET
Queens,4724517,B,88,4144472,408,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(6FL.75 FT OR LESS),3/5/2018 0:00,3,2018,A3,Full Issued,3/5/2018,495,FULL STOP WORK ORDER SERVED                                             F,40.72533035,-73.81764984,147-26      73 AVENUE
Queens,4724705,B,5,4121304,407,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/5/2018 0:00,3,2018,A8,ECB VIOLATION SERVED,3/6/2018,494,PARTIAL STOP WORK ORDER                                                 P,40.75775146,-73.81713104,146-38      BEECH AVENUE
Queens,4724705,B,5,4121304,407,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/5/2018 0:00,3,2018,L1,Partial Issued,3/6/2018,494,PARTIAL STOP WORK ORDER                                                 P,40.75775146,-73.81713104,146-38      BEECH AVENUE
Queens,4724864,A,10,4435838,414,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3/6/2018 0:00,3,2018,A3,Full Issued,3/6/2018,494,FULL STOP WORK ORDER SERVED                                             F,40.58763885,-73.81558228,3-09        BEACH   91 STREET
Queens,4725111,B,83,4009600,401,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3/20/2018 0:00,3,2018,A3,Full Issued,3/21/2018,483,FULL STOP WORK ORDER SERVED                                             F,40.75537872,-73.92475128,35-19       36 STREET
Queens,4725351,B,15,4300489,414,FENCE - NONE/INADEQUATE/ILLEGAL,3/16/2018 0:00,3,2018,A3,Full Issued,3/20/2018,484,FULL STOP WORK ORDER SERVED                                             F,40.60514069,-73.76579285,27-13       COLDSPRING ROAD
Queens,4725353,B,5,4009388,401,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018 0:00,3,2018,A3,Full Issued,3/22/2018,482,FULL STOP WORK ORDER SERVED                                             F,40.76741028,-73.91731262,34-01         28 AVENUE
Queens,4725587,B,86,4109044,407,WORK CONTRARY TO STOP WORK ORDER,3/15/2018 0:00,3,2018,A3,Full Issued,3/19/2018,485,FULL STOP WORK ORDER SERVED                                             F,40.77051163,-73.81542206,30-35        150 STREET
Queens,4725706,B,59,4204351,410,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",3/20/2018 0:00,3,2018,L1,Partial Issued,3/20/2018,484,PARTIAL STOP WORK ORDER                                                 P,40.68684006,-73.82195282,121-10      LIBERTY AVENUE
Queens,4726316,C,5H,4006261,401,ILLEGAL ACTIVITY,3/20/2018 0:00,3,2018,L1,Partial Issued,3/20/2018,484,PARTIAL STOP WORK ORDER                                                 P,40.76935959,-73.92606354,23-05       30 AVENUE
Queens,4726465,B,5,4314884,409,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/26/2018 0:00,3,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/4/2018,345,PARTIAL STOP WORK ORDER                                                 P,40.68587875,-73.86457825,75-11       ROCKAWAY BOULEVARD
Queens,4726465,B,5,4314884,409,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/14/2018 0:00,5,2018,A3,Full Issued,10/4/2018,345,PARTIAL STOP WORK ORDER                                                 P,40.68587875,-73.86457825,75-11       ROCKAWAY BOULEVARD
Queens,4726465,B,5,4314884,409,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/3/2018 0:00,10,2018,L1,Partial Issued,10/4/2018,345,PARTIAL STOP WORK ORDER                                                 P,40.68587875,-73.86457825,75-11       ROCKAWAY BOULEVARD
Queens,4727030,B,5G,4081394,405,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,3/28/2018 0:00,3,2018,A3,Full Issued,3/29/2018,477,FULL STOP WORK ORDER SERVED                                             F,40.70652008,-73.90947723,18-78       BLEECKER STREET
Queens,4727132,B,5,4018552,401,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/29/2018 0:00,3,2018,A3,Full Issued,4/20/2018,461,FULL STOP WORK ORDER SERVED                                             F,40.77132034,-73.92128754,25-38         27 STREET
Queens,4727667,D,4S,4616785,412,SUSTAINABILITY ENFORCEMENT WORK ORDER,4/5/2018 0:00,4,2018,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION,12/27/2019,40,PARTIAL STOP WORK ORDER                                                 P,40.70423889,-73.80613708,148-36        89 AVENUE
Queens,4727667,D,4S,4616785,412,SUSTAINABILITY ENFORCEMENT WORK ORDER,6/15/2018 0:00,6,2018,A8,ECB VIOLATION SERVED,12/27/2019,40,PARTIAL STOP WORK ORDER                                                 P,40.70423889,-73.80613708,148-36        89 AVENUE
Queens,4727667,D,4S,4616785,412,SUSTAINABILITY ENFORCEMENT WORK ORDER,12/27/2019 0:00,12,2019,L1,Partial Issued,12/27/2019,40,PARTIAL STOP WORK ORDER                                                 P,40.70423889,-73.80613708,148-36        89 AVENUE
Queens,4727811,B,5,4227447,413,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/18/2018 0:00,4,2018,A3,Full Issued,4/19/2018,462,FULL STOP WORK ORDER SERVED                                             F,40.72291946,-73.74671936,90-09       VANDERVEER STREET
Queens,4727849,D,1X,4222396,412,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/4/2018 0:00,4,2018,L1,Partial Issued,5/22/2018,439,PARTIAL STOP WORK ORDER                                                 P,40.71697998,-73.76687622,88-09       195 PLACE
Queens,4728147,B,15,4210414,408,FENCE - NONE/INADEQUATE/ILLEGAL,4/16/2018 0:00,4,2018,A3,Full Issued,4/17/2018,464,FULL STOP WORK ORDER SERVED                                             F,40.70936966,-73.7990036,87-37       164 STREET
Queens,4728232,B,5,4124368,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/18/2018 0:00,4,2018,A3,Full Issued,4/20/2018,461,FULL STOP WORK ORDER SERVED                                             F,40.75680923,-73.79058075,189-34        43 ROAD
Queens,4728268,B,5,4020115,401,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/1/2018 0:00,5,2018,C3,ACCESS DENIED - 1ST ATTEMPT,6/6/2018,429,FULL STOP WORK ORDER SERVED                                             F,40.77783966,-73.9209137,19-22       23 DRIVE
Queens,4728268,B,5,4020115,401,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/4/2018 0:00,6,2018,A3,Full Issued,6/6/2018,429,FULL STOP WORK ORDER SERVED                                             F,40.77783966,-73.9209137,19-22       23 DRIVE
Queens,4728373,A,3,4449395,403,ADJACENT BUILDINGS - NOT PROTECTED,4/10/2018 0:00,4,2018,L1,Partial Issued,8/2/2018,389,PARTIAL STOP WORK ORDER                                                 P,40.76502991,-73.89090729,77-19         24 AVENUE
Queens,4728373,A,3,4449395,403,ADJACENT BUILDINGS - NOT PROTECTED,7/11/2018 0:00,7,2018,L1,Partial Issued,8/2/2018,389,PARTIAL STOP WORK ORDER                                                 P,40.76502991,-73.89090729,77-19         24 AVENUE
Queens,4728373,A,3,4449395,403,ADJACENT BUILDINGS - NOT PROTECTED,8/2/2018 0:00,8,2018,L1,Partial Issued,8/2/2018,389,PARTIAL STOP WORK ORDER                                                 P,40.76502991,-73.89090729,77-19         24 AVENUE
Queens,4728523,B,5,4188261,409,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/12/2018 0:00,4,2018,A3,Full Issued,4/16/2018,465,FULL STOP WORK ORDER SERVED                                             F,40.68243027,-73.85643768,97-21       83 STREET
Queens,4728575,B,5,4071506,405,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/12/2018 0:00,4,2018,A3,Full Issued,4/12/2018,467,FULL STOP WORK ORDER SERVED                                             F,40.71295929,-73.87905121,73-09       METROPOLITAN AVENUE
Queens,4728840,D,4C,4618779,403,EXCAVATION TRACKING COMPLAINT,4/3/2018 0:00,4,2018,A3,Full Issued,4/12/2018,467,FULL STOP WORK ORDER SERVED                                             F,40.75767136,-73.86785889,100-15      NORTHERN BOULEVARD
Queens,4729168,B,9,4270369,412,DEBRIS - EXCESSIVE,4/26/2018 0:00,4,2018,A3,Full Issued,4/30/2018,455,FULL STOP WORK ORDER SERVED                                             F,40.679039,-73.76532745,130-20      177 STREET
Queens,4729337,B,6,4085606,405,CONSTRUCTION - CHANGE GRADE / CHANGE WATERCOURSE,6/11/2018 0:00,6,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/22/2018,417,FULL STOP WORK ORDER SERVED                                             F,40.69628906,-73.90483856,985         WYCKOFF AVENUE
Queens,4729337,B,6,4085606,405,CONSTRUCTION - CHANGE GRADE / CHANGE WATERCOURSE,6/21/2018 0:00,6,2018,A3,Full Issued,6/22/2018,417,FULL STOP WORK ORDER SERVED                                             F,40.69628906,-73.90483856,985         WYCKOFF AVENUE
Queens,4729400,B,5,4017840,401,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/13/2018 0:00,6,2018,L1,Partial Issued,6/13/2018,424,PARTIAL STOP WORK ORDER                                                 P,40.77944946,-73.90731812,20-24       31 STREET
Queens,4729483,A,67,4027255,402,CRANE - NO PERMIT/LICENSE/CERT/UNSAFE/ILLEGAL,4/18/2018 0:00,4,2018,L1,Partial Issued,4/19/2018,462,PARTIAL STOP WORK ORDER                                                 P,40.75231171,-73.90953827,51-04       NORTHERN BOULEVARD
Queens,4729703,B,5,4092727,405,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/29/2018 0:00,5,2018,A3,Full Issued,5/31/2018,433,FULL STOP WORK ORDER SERVED                                             F,40.70600891,-73.87330627,77-16         78 STREET
Queens,4729708,C,94,4043418,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/21/2018 0:00,4,2018,L1,Partial Issued,8/1/2018,390,PARTIAL STOP WORK ORDER                                                 P,40.75466156,-73.86348724,35-14       105 STREET
Queens,4729708,C,94,4043418,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/31/2018 0:00,7,2018,L1,Partial Issued,8/1/2018,390,PARTIAL STOP WORK ORDER                                                 P,40.75466156,-73.86348724,35-14       105 STREET
Queens,4729756,B,9,4594786,401,DEBRIS - EXCESSIVE,5/3/2018 0:00,5,2018,A3,Full Issued,5/7/2018,450,FULL STOP WORK ORDER SERVED                                             F,40.78443909,-73.91390991,20-23         19 STREET
Queens,4730471,B,5,4267692,412,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/26/2018 0:00,4,2018,A3,Full Issued,4/27/2018,456,FULL STOP WORK ORDER SERVED                                             F,40.68442154,-73.78070831,117-17       165 STREET
Queens,4730482,C,94,4310372,408,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/28/2018 0:00,4,2018,A3,Full Issued,8/1/2018,390,FULL STOP WORK ORDER SERVED                                             F,40.73197174,-73.8212738,147-26      68 DRIVE
Queens,4730482,C,94,4310372,408,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/31/2018 0:00,7,2018,A3,Full Issued,8/1/2018,390,FULL STOP WORK ORDER SERVED                                             F,40.73197174,-73.8212738,147-26      68 DRIVE
Queens,4730491,C,94,4156232,408,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/28/2018 0:00,4,2018,A3,Full Issued,8/1/2018,390,FULL STOP WORK ORDER SERVED                                             F,40.72525024,-73.78014374,187-10      ABERDEEN ROAD
Queens,4730491,C,94,4156232,408,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/31/2018 0:00,7,2018,A3,Full Issued,8/1/2018,390,FULL STOP WORK ORDER SERVED                                             F,40.72525024,-73.78014374,187-10      ABERDEEN ROAD
Queens,4730896,C,94,4085367,405,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/8/2018 0:00,5,2018,A3,Full Issued,5/10/2018,447,FULL STOP WORK ORDER SERVED                                             F,40.69456863,-73.90337372,10-56       WYCKOFF AVENUE
Queens,4731066,A,91,4213995,412,SITE CONDITIONS ENDANGERING WORKERS,5/1/2018 0:00,5,2018,L1,Partial Issued,5/2/2018,453,PARTIAL STOP WORK ORDER                                                 P,40.69929886,-73.80677795,147-05      94 AVENUE
Queens,4731083,B,5,4214357,412,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/4/2018 0:00,5,2018,A3,Full Issued,5/8/2018,449,FULL STOP WORK ORDER SERVED                                             F,40.69441986,-73.80831146,138-65       102 AVENUE
Queens,4731113,B,5,4240132,413,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/4/2018 0:00,5,2018,A3,Full Issued,6/14/2018,423,FULL STOP WORK ORDER SERVED                                             F,40.70373917,-73.7407608,113-02      SPRINGFIELD BOULEVARD
Queens,4731113,B,5,4240132,413,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/14/2018 0:00,5,2018,L1,Partial Issued,6/14/2018,423,FULL STOP WORK ORDER SERVED                                             F,40.70373917,-73.7407608,113-02      SPRINGFIELD BOULEVARD
Queens,4731113,B,5,4240132,413,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/14/2018 0:00,6,2018,A3,Full Issued,6/14/2018,423,FULL STOP WORK ORDER SERVED                                             F,40.70373917,-73.7407608,113-02      SPRINGFIELD BOULEVARD
Queens,4731137,D,4S,4607658,404,SUSTAINABILITY ENFORCEMENT WORK ORDER,5/3/2018 0:00,5,2018,A8,ECB VIOLATION SERVED,7/5/2018,409,PARTIAL STOP WORK ORDER                                                 P,40.73625183,-73.87206268,90-19         56 AVENUE
Queens,4731137,D,4S,4607658,404,SUSTAINABILITY ENFORCEMENT WORK ORDER,7/5/2018 0:00,7,2018,L1,Partial Issued,7/5/2018,409,PARTIAL STOP WORK ORDER                                                 P,40.73625183,-73.87206268,90-19         56 AVENUE
Queens,4731366,D,1Z,4249484,410,ENFORCEMENT WORK ORDER (DOB),5/2/2018 0:00,5,2018,A3,Full Issued,5/3/2018,452,FULL STOP WORK ORDER SERVED                                             F,40.68091965,-73.8208313,119-17      111 AVENUE
Queens,4731748,D,1X,4116768,407,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/8/2018 0:00,5,2018,A3,Full Issued,5/14/2018,445,FULL STOP WORK ORDER SERVED                                             F,40.74541092,-73.82041931,146-18        56 ROAD
Queens,4731812,C,94,4275187,413,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/7/2018 0:00,5,2018,A3,Full Issued,5/8/2018,449,FULL STOP WORK ORDER SERVED                                             F,40.69010925,-73.73193359,118-22      231 STREET
Queens,4731894,B,5,4127206,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/25/2018 0:00,5,2018,A3,Full Issued,5/25/2018,436,FULL STOP WORK ORDER SERVED                                             F,40.74863052,-73.79071808,48-06        188 STREET
Queens,4731912,B,5,4086388,405,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/9/2018 0:00,5,2018,A3,Full Issued,5/9/2018,448,FULL STOP WORK ORDER SERVED                                             F,40.69794846,-73.89845276,18-17       DECATUR STREET
Queens,4731912,B,5,4086388,405,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/9/2018 0:00,5,2018,D5,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,5/9/2018,448,FULL STOP WORK ORDER SERVED                                             F,40.69794846,-73.89845276,18-17       DECATUR STREET
Queens,4732146,D,1Y,4194634,409,ENFORCEMENT WORK ORDER (DOB),5/17/2018 0:00,5,2018,A3,Full Issued,5/19/2018,440,FULL STOP WORK ORDER SERVED                                             F,40.6952095,-73.83988953,107-12      JAMAICA AVENUE
Queens,4732204,C,94,4079082,406,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/14/2018 0:00,5,2018,A3,Full Issued,5/14/2018,445,FULL STOP WORK ORDER SERVED                                             F,40.71424103,-73.83904266,140         GREENWAY NORTH
Queens,4732217,C,94,4432046,406,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/14/2018 0:00,5,2018,A3,Full Issued,5/15/2018,444,FULL STOP WORK ORDER SERVED                                             F,40.72835159,-73.85085297,102-02        66 ROAD
Queens,4732277,B,4B,4618297,413,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,5/11/2018 0:00,5,2018,A3,Full Issued,5/15/2018,444,FULL STOP WORK ORDER SERVED                                             F,40.71416092,-73.74945068,98-28        211 STREET
Queens,4733034,C,94,4011698,401,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,A3,Full Issued,6/1/2018,432,FULL STOP WORK ORDER SERVED                                             F,40.75563049,-73.9180069,43-07       34 AVENUE
Queens,4733036,C,94,4100730,407,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,L1,Partial Issued,6/1/2018,432,PARTIAL STOP WORK ORDER                                                 P,40.77183914,-73.8272171,28-12       UNION STREET
Queens,4733045,C,94,4266189,412,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,A3,Full Issued,6/1/2018,432,FULL STOP WORK ORDER SERVED                                             F,40.67113113,-73.78311157,132-34      154 STREET
Queens,4733047,C,94,4467439,407,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,L1,Partial Issued,6/4/2018,431,PARTIAL STOP WORK ORDER                                                 P,40.75403976,-73.83126831,132-42      MAPLE AVENUE
Queens,4733243,B,5,4041339,403,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/18/2018 0:00,5,2018,A3,Full Issued,5/22/2018,439,FULL STOP WORK ORDER SERVED                                             F,40.7637291,-73.86715698,102-12      27 AVENUE
Queens,4733645,D,1X,4042124,403,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/23/2018 0:00,5,2018,A3,Full Issued,6/28/2019,163,FULL STOP WORK ORDER SERVED                                             F,40.75931168,-73.8633728,32-14       106 STREET
Queens,4733645,D,1X,4042124,403,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/28/2019 0:00,6,2019,A3,Full Issued,6/28/2019,163,FULL STOP WORK ORDER SERVED                                             F,40.75931168,-73.8633728,32-14       106 STREET
Queens,4733815,A,12,4147949,408,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,5/24/2018 0:00,5,2018,A3,Full Issued,5/24/2018,437,FULL STOP WORK ORDER SERVED                                             F,40.72071838,-73.80893707,79-11       PARSONS BOULEVARD
Queens,4734165,C,94,4309374,407,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,L1,Partial Issued,6/1/2018,432,PARTIAL STOP WORK ORDER                                                 P,40.76255035,-73.81748199,147-26      ROOSEVELT AVENUE
Queens,4735160,C,94,4030774,402,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/7/2018 0:00,6,2018,A3,Full Issued,6/8/2018,427,FULL STOP WORK ORDER SERVED                                             F,40.74497986,-73.9120636,41-29       52 STREET
Queens,4735191,B,4,4256937,410,AFTER HOURS WORK - ILLEGAL,6/6/2018 0:00,6,2018,L1,Partial Issued,6/6/2018,429,PARTIAL STOP WORK ORDER                                                 P,40.66819,-73.8212738,149-15      LEFFERTS BOULEVARD
Queens,4735339,B,4,4085082,405,AFTER HOURS WORK - ILLEGAL,6/7/2018 0:00,6,2018,A3,Full Issued,6/7/2018,428,FULL STOP WORK ORDER SERVED                                             F,40.70560074,-73.89681244,67-06       FRESH POND ROAD
Queens,4735422,D,1X,4430285,402,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/8/2018 0:00,6,2018,L1,Partial Issued,6/11/2018,426,PARTIAL STOP WORK ORDER                                                 P,40.72953033,-73.92333984,44-02         55 AVENUE
Queens,4735431,D,4K,4437707,405,BEST - DM TRACKING COMPLAINT,6/4/2018 0:00,6,2018,A3,Full Issued,6/6/2018,429,FULL STOP WORK ORDER SERVED                                             F,40.70499039,-73.9105835,18-11A      MENAHAN STREET
Queens,4735791,B,5,4280229,412,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/18/2018 0:00,6,2018,A3,Full Issued,8/13/2018,382,PARTIAL STOP WORK ORDER                                                 P,40.67340088,-73.75984955,137-55      THURSTON STREET
Queens,4735791,B,5,4280229,412,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/10/2018 0:00,8,2018,L1,Partial Issued,8/13/2018,382,PARTIAL STOP WORK ORDER                                                 P,40.67340088,-73.75984955,137-55      THURSTON STREET
Queens,4735995,B,5,4607402,414,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/3/2018 0:00,7,2018,L1,Partial Issued,7/5/2018,409,PARTIAL STOP WORK ORDER                                                 P,40.57146072,-73.86562347,335         BEACH  149 STREET
Queens,4736295,C,94,4619541,412,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/13/2018 0:00,6,2018,L1,Partial Issued,6/14/2018,423,PARTIAL STOP WORK ORDER                                                 P,40.66804886,-73.78462982,151-68       135 AVENUE
Queens,4736299,B,5,4135843,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/17/2018 0:00,7,2018,A3,Full Issued,7/18/2018,400,FULL STOP WORK ORDER SERVED                                             F,40.76924133,-73.77500153,211-38        34 ROAD
Queens,4736540,A,86,4439753,408,WORK CONTRARY TO STOP WORK ORDER,6/15/2018 0:00,6,2018,E8,COMPLAINT ASSIGNED TO EXCAVATION INSPECTION & AUDITS TEAM,6/18/2018,421,FULL STOP WORK ORDER SERVED                                             F,40.71849823,-73.77015686,87-37       PALERMO ST
Queens,4736540,A,86,4439753,408,WORK CONTRARY TO STOP WORK ORDER,6/16/2018 0:00,6,2018,A3,Full Issued,6/18/2018,421,FULL STOP WORK ORDER SERVED                                             F,40.71849823,-73.77015686,87-37       PALERMO ST
Queens,4736623,B,45,4175089,413,ILLEGAL CONVERSION                                                        +,6/21/2018 0:00,6,2018,A3,Full Issued,6/23/2018,416,FULL STOP WORK ORDER SERVED                                             F,40.73849106,-73.71646118,252-03      82 DRIVE
Queens,4736845,B,83,4287601,413,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/4/2018 0:00,8,2018,A3,Full Issued,8/4/2018,387,FULL STOP WORK ORDER SERVED                                             F,40.66418076,-73.74635315,230-59      LANSING AVENUE
Queens,4736885,C,94,4019358,401,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/19/2018 0:00,6,2018,A3,Full Issued,6/19/2018,420,FULL STOP WORK ORDER SERVED                                             F,40.77748871,-73.91964722,21-11       23 DRIVE
Queens,4737114,B,5,4298475,414,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/2/2018 0:00,7,2018,A3,Full Issued,7/3/2018,410,FULL STOP WORK ORDER SERVED                                             F,40.60198975,-73.7484436,14-38       MOTT AVENUE
Queens,4737127,C,94,4442400,401,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/22/2018 0:00,8,2018,A3,Full Issued,12/27/2018,290,FULL STOP WORK ORDER SERVED                                             F,40.78038025,-73.89295197,43-01       BERRIAN BOULEVARD
Queens,4737127,C,94,4442400,401,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,12/26/2018 0:00,12,2018,A3,Full Issued,12/27/2018,290,FULL STOP WORK ORDER SERVED                                             F,40.78038025,-73.89295197,43-01       BERRIAN BOULEVARD
Queens,4737290,C,94,4013323,401,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/31/2018 0:00,7,2018,A3,Full Issued,8/1/2018,390,FULL STOP WORK ORDER SERVED                                             F,40.75922012,-73.91137695,30-90       47 STREET
