Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
421546624,A2,3. A2,4213669,No,Queens,A2,0,5/16/2019,5/15/2020,137-30,91ST AVENUE,4,9973,1,412,137-30      91ST AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.6991806,-73.81390381
321947417,A2,3. A2,3335182,No,Brooklyn,A2,0,2/21/2020,6/15/2020,15,WASHINGTON AVENUE,3,2023,1,302,15          WASHINGTON AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.70225906,-73.97277069
320910289, NB,1. NB,3425612,No,Brooklyn,NB,414415,9/5/2019,4/12/2020,399,SANDS STREET,3,2023,1,302,399         SANDS STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.70225906,-73.97277069
421576752,A1,2. A1,4615630,No,Queens,A1,4250,7/16/2019,3/28/2020,170-13,LIBERTY AVENUE,4,10220,92,412,170-13      LIBERTY AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.70383072,-73.78793335
321659736,A2,3. A2,3395551,No,Brooklyn,A2,0,7/30/2019,7/22/2020,34,HUDSON AVENUE,3,22,1,302,34          HUDSON AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.70389175,-73.98184204
321184981,A1,2. A1,3329403,Yes,Brooklyn,A1,43450,2/7/2020,7/29/2020,82,JOHN ST,3,20,21,302,82          JOHN ST,FACTORY/INDUSTRIAL: LOW HAZARD,40.70415878,-73.9849472
321924316,A2,3. A2,3819669,No,Brooklyn,A2,0,7/30/2019,7/22/2020,105,JOHN STREET,3,3,1,302,105         JOHN STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.70434189,-73.98400879
321487930,A2,3. A2,3395548,No,Brooklyn,A2,0,6/7/2019,6/6/2020,136,MARSHALL STREET,3,12,1,302,136         MARSHALL STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.70452881,-73.98175812
321995409,A2,3. A2,3415950,No,Brooklyn,A2,0,12/9/2019,6/29/2020,60,GRATTAN STREET,3,3008,16,301,60          GRATTAN STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.70565033,-73.93051147
121191478, NB,1. NB,1090060,No,Manhattan,NB,4965,5/21/2019,5/15/2020,235,CLINTON STREET,1,256,1,103,235         CLINTON STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.71212006,-73.98828125
123085124, NB,1. NB,1090388,No,Manhattan,NB,5202,1/24/2020,5/31/2020,78,BARUCH DRIVE,1,323,1,103,78          BARUCH DRIVE,FACTORY/INDUSTRIAL: LOW HAZARD,40.71743011,-73.97781372
121472432,A2,3. A2,1001975,No,Manhattan,A2,0,3/28/2019,3/27/2020,115,FRANKLIN STREET,1,177,13,101,115         FRANKLIN STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.71839142,-74.00649261
123449161,A2,3. A2,1007586,No,Manhattan,A2,0,3/28/2019,3/27/2020,90,PRINCE STREET,1,498,7501,102,90          PRINCE STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.72436142,-73.99852753
320818898,A1,2. A1,3065518,No,Brooklyn,A1,0,6/28/2019,3/25/2020,39,NORMAN AVENUE,3,2617,38,301,39          NORMAN AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.72488022,-73.95413971
321076090, NB,1. NB,3065495,No,Brooklyn,NB,2037,10/29/2019,10/28/2020,193,BANKER STREET,3,2616,45,301,193         BANKER STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.72518158,-73.95529938
123777877,A2,3. A2,1008002,No,Manhattan,A2,0,7/29/2019,6/1/2020,119,GREENE STREET,1,514,7503,102,119         GREENE STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.72525024,-73.9993515
321272056,A2,3. A2,3337970,No,Brooklyn,A2,0,2/13/2020,1/1/2021,653,MORGAN AVENUE,3,2659,26,301,653         MORGAN AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.72666931,-73.94019318
121185742,A1,2. A1,1010366,Yes,Manhattan,A1,0,2/12/2020,2/4/2021,535,GREENWICH STREET,1,597,38,102,535         GREENWICH STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.72690964,-74.00863647
320912269,A1,2. A1,3337969,Yes,Brooklyn,A1,11439,3/17/2020,5/7/2020,675,MORGAN AVENUE,3,2659,12,301,675         MORGAN AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.72742081,-73.94032288
140625679,A2,3. A2,1088218,No,Manhattan,A2,0,7/11/2019,7/9/2020,214,AVENUE C,1,383,1,103,214         AVENUE C,FACTORY/INDUSTRIAL: LOW HAZARD,40.72758102,-73.97473907
321514250,A1,2. A1,3255570,Yes,Brooklyn,A1,7074,8/8/2019,8/7/2020,250,NORTH HENRY,3,2607,75,301,250         NORTH HENRY,FACTORY/INDUSTRIAL: LOW HAZARD,40.72789001,-73.9436264
121189365,A1,2. A1,1010393,No,Manhattan,A1,118791,12/13/2019,4/6/2020,609,GREENWICH STREET,1,601,47,102,609         GREENWICH STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.73006821,-74.00797272
421530695,A2,3. A2,4054277,No,Queens,A2,0,4/10/2019,4/1/2020,58-62, 53 AVENUE,4,2361,151,402,58-62        53 AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.73316956,-73.90773773
440409782,A2,3. A2,4462505,No,Queens,A2,0,12/2/2019,11/1/2020,52-35,58 STREET,4,2361,268,402,52-35       58 STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.73403931,-73.90789032
321593110,A1,2. A1,3319900,No,Brooklyn,A1,2500,11/13/2019,11/9/2020,201,DUPONT STREET,3,2489,45,301,201         DUPONT STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.73643875,-73.95150757
421922129,A1,2. A1,4618998,No,Queens,A1,11197,9/4/2019,5/6/2020,51-36,35 STREET,4,306,42,402,51-36       35 STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.73672867,-73.93441772
320912820,A1,2. A1,3063685,No,Brooklyn,A1,4918,8/16/2019,7/10/2020,1150,MANHATTAN AVENUE,3,2479,4,301,1150        MANHATTAN AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.7376709,-73.95514679
421862675,A1,2. A1,4003463,No,Queens,A1,30000,12/9/2019,4/26/2020,48-43,32ND PLACE,4,258,5,402,48-43       32ND PLACE,FACTORY/INDUSTRIAL: LOW HAZARD,40.73971176,-73.93332672
421582914,A2,3. A2,4441880,No,Queens,A2,0,6/3/2019,4/25/2020,52-24,99 STREET,4,1899,1,404,52-24       99 STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.74021149,-73.86219788
121189891,A1,2. A1,1087297,No,Manhattan,A1,0,10/2/2019,10/1/2020,522,FIRST AVENUE,1,962,80,106,522         FIRST AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.74113083,-73.97329712
420658577,A1,2. A1,4000740,Yes,Queens,A1,157301,7/17/2019,7/1/2020,47-11,AUSTELL PLACE,4,97,4,402,47-11       AUSTELL PLACE,FACTORY/INDUSTRIAL: LOW HAZARD,40.74308014,-73.94129944
123436077,A2,3. A2,1018205,No,Manhattan,A2,0,7/10/2019,7/9/2020,108,EAST 29TH STREET,1,884,7,105,108         EAST 29TH STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.74332047,-73.98314667
421617566,A1,2. A1,4003418,No,Queens,A1,9093,6/25/2019,6/22/2020,33-02,SKILLMAN AVENUE,4,241,1,402,33-02       SKILLMAN AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.74655914,-73.93076324
102953626,A1,2. A1,1014239,No,Manhattan,A1,0,7/30/2019,5/6/2020,236,WEST   27 STREET,1,776,59,107,236         WEST   27 STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.74720001,-73.99577332
420653162,A1,2. A1,4003488,No,Queens,A1,0,3/27/2019,3/26/2020,43-15,DUTCH KILLS STREET,4,266,16,402,43-15       DUTCH KILLS STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.74742126,-73.94008636
420653171,A1,2. A1,4003491,No,Queens,A1,0,3/27/2019,3/26/2020,27-24,JACKSON AVE,4,266,20,402,27-24       JACKSON AVE,FACTORY/INDUSTRIAL: LOW HAZARD,40.74763107,-73.94017029
421799450,A2,3. A2,4005206,No,Queens,A2,0,1/28/2020,9/14/2020,16-Dec,43RD AVENUE,4,443,14,402,12-16       43RD AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.75067902,-73.94731903
421941929,A2,3. A2,4005264,No,Queens,A2,0,11/27/2019,5/6/2020,43-22,10 ST,4,456,5,402,43-22       10 ST,FACTORY/INDUSTRIAL: LOW HAZARD,40.75178909,-73.94969177
420664025,A1,2. A1,4004561,Yes,Queens,A1,3985,4/19/2019,4/7/2020,37-24,34TH STREET,4,375,29,401,37-24       34TH STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.75320053,-73.92952728
421948833,A2,3. A2,4004766,No,Queens,A2,0,4/15/2019,4/14/2020,39-40,CRESCENT STREET,4,395,6,401,39-40       CRESCENT STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.75405121,-73.93802643
421055832,A2,3. A2,4801235,No,Queens,A2,0,11/18/2019,11/17/2020,38-10,23RD STREET,4,390,1,401,38-10       23RD STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.75629044,-73.93821716
123110105,A2,3. A2,1085050,No,Manhattan,A2,0,7/9/2019,7/1/2020,521,WEST 41 STREET,1,1070,5,104,521         WEST 41 STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.75996017,-73.99755096
420212362,A1,2. A1,4022504,Yes,Queens,A1,0,7/25/2019,6/29/2020, 27-07,BROOKLYN QUEENS EXPWY W SR N,4,1016,115,401, 27-07      BROOKLYN QUEENS EXPWY W SR N,FACTORY/INDUSTRIAL: LOW HAZARD,40.76055145,-73.90093994
421625110,A2,3. A2,4833601,No,Queens,A2,3280,3/28/2019,3/27/2020,35-08,VERNON BOULEVARD,4,327,1,401,35-08       VERNON BOULEVARD,FACTORY/INDUSTRIAL: LOW HAZARD,40.76334,-73.9431076
123236934,A2,3. A2,1086175,No,Manhattan,A2,0,11/12/2019,11/11/2020,600,W50TH STREET,1,1097,11,104,600         W50TH STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.76599884,-73.99588776
421327344,A2,3. A2,4540127,No,Queens,A2,0,3/9/2020,1/28/2021,31-39,FARRINGTON STREET,4,4408,1,407,31-39       FARRINGTON STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.76795959,-73.8325882
421252691,A1,2. A1,4461897,No,Queens,A1,0,2/13/2020,2/12/2021,18-70,STEINWAY STREET,4,813,74,401,18-70       STEINWAY STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.77885056,-73.89914703
420658880, NB,1. NB,4615055,No,Queens,NB,880,7/11/2019,7/9/2020,19-11,20TH AVENUE,4,850,1,401,19-11       20TH AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.78477097,-73.91342163
421055510,A2,3. A2,4546438,No,Queens,A2,0,6/30/2019,6/29/2020,31-01,20TH AVE.,4,850,1,401,31-01       20TH AVE.,FACTORY/INDUSTRIAL: LOW HAZARD,40.78490067,-73.90514374
420809307,A2,3. A2,4616816,No,Queens,A2,0,3/28/2019,3/27/2020,31-01,20 AVENUE,4,850,1,401,31-01       20 AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.78490067,-73.90514374
421782841,A2,3. A2,4546971,No,Queens,A2,0,2/25/2020,2/24/2021,30-15,11TH AVENUE,4,850,300,401,30-15       11TH AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.78717041,-73.90097046
421740281,A2,3. A2,4104491,No,Queens,A2,0,7/16/2019,3/19/2020,167-10,CRYDERS LANE,4,4615,25,407,167-10      CRYDERS LANE,FACTORY/INDUSTRIAL: LOW HAZARD,40.78865051,-73.79575348
420841931,A2,3. A2,4453834,No,Queens,A2,0,11/5/2019,11/4/2020,127-01,POWELLS COVE BOULEVARD,4,3925,1,407,127-01      POWELLS COVE BOULEVARD,FACTORY/INDUSTRIAL: LOW HAZARD,40.79494095,-73.83934021
123708121,A2,3. A2,1087871,No,Manhattan,A2,0,4/18/2019,4/17/2020,1001,AMSTERDAM AVENUE,1,1864,1,107,1001        AMSTERDAM AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.80244064,-73.96357727
121204696, NB,1. NB,1090821,No,Manhattan,NB,13636,9/26/2019,9/25/2020,230,E 128 ST,1,1792,28,111,230         E 128 ST,FACTORY/INDUSTRIAL: LOW HAZARD,40.80477142,-73.93295288
240264913,A2,3. A2,2006876,No,Bronx,A2,0,11/21/2019,10/18/2020,407,BARRETTO STREET,2,2771,181,202,407         BARRETTO STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.80849075,-73.88807678
220657395,A2,3. A2,2097270,No,Bronx,A2,0,9/4/2019,6/11/2020,363,HUNT'S POINT AVENUE,2,2775,198,202,363         HUNT'S POINT AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.80884933,-73.88067627
220555897,A1,2. A1,2129381,No,Bronx,A1,0,1/27/2020,12/30/2020,620,TRUXTON STREET,2,2765,5,202,620         TRUXTON STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.81177902,-73.89248657
220684542,A2,3. A2,2006745,No,Bronx,A2,0,8/14/2019,7/20/2020,626,WHITTIER STREET,2,2766,283,202,626         WHITTIER STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.81351089,-73.88301086
123586618,A1,2. A1,1084068,Yes,Manhattan,A1,890861,12/16/2019,12/15/2020,89,CONVENT AVE,1,1957,1,109,89          CONVENT AVE,FACTORY/INDUSTRIAL: LOW HAZARD,40.81644821,-73.95113373
220535516,A2,3. A2,2127049,No,Bronx,A2,0,6/19/2019,6/18/2020,1410,STORY AVENUE,2,3622,18,209,1410        STORY AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.82019043,-73.88098145
220709936,A2,3. A2,2023321,No,Bronx,A2,0,11/8/2019,9/29/2020,1055,BRONX RIVER AVE,2,3708,7501,209,1055        BRONX RIVER AVE,FACTORY/INDUSTRIAL: LOW HAZARD,40.8241806,-73.8838501
220695157,A1,2. A1,2027298,Yes,Bronx,A1,17108,9/4/2019,4/10/2020,1421,FERRIS PLACE,2,3857,21,210,1421        FERRIS PLACE,FACTORY/INDUSTRIAL: LOW HAZARD,40.8391304,-73.84174347
220546210,A1,2. A1,2012013,Yes,Bronx,A1,0,4/25/2019,3/28/2020,616,EAST 180 STREET,2,3069,80,206,616         EAST 180 STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.84886169,-73.89112091
220106846,A2,3. A2,2095208,No,Bronx,A2,0,3/12/2020,3/12/2021,4366,3RD AVENUE,2,3061,80,206,4366        3RD AVENUE,FACTORY/INDUSTRIAL: LOW HAZARD,40.84952164,-73.89362335
220152162, NB,1. NB,2127418,No,Bronx,NB,5202,1/31/2020,1/30/2021,115,WEST 180TH STREET,2,3222,40,205,115         WEST 180TH STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.85654068,-73.91137695
121378133,A2,3. A2,1089210,No,Manhattan,A2,0,3/28/2019,3/27/2020,401,WEST 203 STREET,1,2200,21,112,401         WEST 203 STREET,FACTORY/INDUSTRIAL: LOW HAZARD,40.86156845,-73.91898346
520313438, NB,1. NB,5169827,No,Staten Island,NB,6060,12/18/2019,7/21/2020,95,ANDROVETTE STREET,5,7407,72,503,95          ANDROVETTE STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.53520966,-74.23906708
520336477,A2,3. A2,5156898,No,Staten Island,A2,0,7/10/2019,7/9/2020,4401,VICTORY BLVD,5,2705,200,502,4401        VICTORY BLVD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.5929718,-74.19785309
520390283,A3,4. A3,5036639,No,Staten Island,A3,0,10/11/2019,8/1/2020,3118,VICTORY BLVD,5,2159,10,502,3118        VICTORY BLVD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.60686111,-74.16309357
520258382, NB,1. NB,5863050,No,Staten Island,NB,3051,10/25/2019,9/8/2020,16,CONCORD PLACE,5,631,196,501,16          CONCORD PLACE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.61063004,-74.08965302
520331800, NB,1. NB,5169468,No,Staten Island,NB,5063,11/12/2019,7/10/2020,2333,FOREST AVENUE,5,1270,6,501,2333        FOREST AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.62762833,-74.1678772
321230547,A1,2. A1,3213368,No,Brooklyn,A1,0,12/31/2019,1/21/2021,1556,TROY AVENUE,3,7727,50,317,1556        TROY AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.63415909,-73.93463135
520370027,A2,3. A2,5005506,No,Staten Island,A2,0,8/20/2019,8/14/2020,99,RECTOR STREET,5,205,106,501,99          RECTOR STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.63441086,-74.12789917
320160641,A1,2. A1,3136239,Yes,Brooklyn,A1,0,6/6/2019,5/6/2020,4309,14 AVE,3,5606,6,312,4309        14 AVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.63665009,-73.98642731
320394989,A1,2. A1,3257059,No,Brooklyn,A1,0,12/17/2019,12/16/2020,140A,58 STREET,3,5778,1,307,140A        58 STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.64519882,-74.02719879
310217538,A1,2. A1,3328202,No,Brooklyn,A1,0,5/21/2019,5/4/2020,2403,ALBEMARLE ROAD,3,5110,77,317,2403        ALBEMARLE ROAD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.64822006,-73.95484924
421387582, NB,1. NB,4862660,No,Queens,NB,75410,12/6/2019,12/1/2020,181-25,EASTERN ROAD,4,14260,70,,181-25      EASTERN ROAD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.65456009,-73.76735687
421578233,A1,2. A1,4286147,No,Queens,A1,7440,2/27/2020,9/16/2020,148-27,GUY R BREWER BOULEVARD,4,13406,3,413,148-27      GUY R BREWER BOULEVARD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.65871811,-73.76740265
322038120,A2,3. A2,3336867,No,Brooklyn,A2,0,3/10/2020,3/4/2021,763,4TH AVENUE,3,655,1,307,763         4TH AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.65982819,-73.99817657
421666566,A2,3. A2,4257532,No,Queens,A2,0,4/3/2019,4/2/2020,149-32,132ND STREET,4,11885,1,410,149-32      132ND STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.6653595,-73.80841064
321139031, NB,1. NB,3008876,No,Brooklyn,NB,24688,7/25/2019,7/24/2020,754,COLUMBIA ST,3,612,205,306,754         COLUMBIA ST,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.66794968,-74.0146637
410184875, NB,1. NB,4610799,No,Queens,NB,15410,11/26/2019,10/31/2020,133-28,131 STREET,4,11790,39,410,133-28      131 STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.66862869,-73.80814362
421921077,A1,2. A1,4270077,No,Queens,A1,6177,8/9/2019,8/8/2020,123-30,MERRICK BOULEVARD,4,12516,82,412,123-30      MERRICK BOULEVARD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.68244171,-73.76793671
340624916,A2,3. A2,3389352,No,Brooklyn,A2,0,7/9/2019,7/8/2020,796,DEKALB AVENUE,3,1781,7501,303,796         DEKALB AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.69195938,-73.94426727
421721532,A2,3. A2,4091039,No,Queens,A2,0,4/30/2019,4/29/2020,56-06,COOPER AVE,4,3725,30,405,56-06       COOPER AVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.69263077,-73.90149689
421580122,A1,2. A1,4437769,No,Queens,A1,5776,3/16/2020,3/11/2021,1531,DECATUR STREET,4,3541,55,405,1531        DECATUR STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.69380951,-73.90281677
421746169,A2,3. A2,4194108,No,Queens,A2,0,8/9/2019,4/28/2020,101-14,JAMAICA AVENUE,4,9286,13,409,101-14      JAMAICA AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.69496918,-73.84571838
321183599, NB,1. NB,3421807,No,Brooklyn,NB,248489,10/9/2019,6/21/2020,21,FLUSHING AVENUE,3,2023,50,302,21          FLUSHING AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.69882965,-73.97924805
321632523,A1,2. A1,3000080,No,Brooklyn,A1,90000,1/8/2020,1/7/2021,11,FRONT STREET,3,35,21,302,11          FRONT STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.70301056,-73.99304199
321765835,A1,2. A1,3071198,Yes,Brooklyn,A1,170432,1/31/2020,9/19/2020,333,JOHNSON AVE,3,3056,230,301,333         JOHNSON AVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.70750046,-73.93572235
421737348,A1,2. A1,4211769,No,Queens,A1,2200,3/9/2020,3/22/2020,181-07,JAMAICA AVENUE,4,9898,117,412,181-07      JAMAICA AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.70893097,-73.7793808
421433620, NB,1. NB,4619457,No,Queens,NB,143724,4/30/2019,4/29/2020,48-05,METROPOLITAN AVE,4,2611,7501,405,48-05       METROPOLITAN AVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.71437073,-73.91770172
123236925,A2,3. A2,1004351,No,Manhattan,A2,0,8/9/2019,7/9/2020,800,EAST 14 STREET,1,367,100,103,800         EAST 14 STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.72674942,-73.97280884
123319444,A2,3. A2,1022553,No,Manhattan,A2,0,7/10/2019,7/9/2020,801,EAST 14 STREET,1,988,1,106,801         EAST 14 STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.72806168,-73.97366333
320052358,A2,3. A2,3398211,No,Brooklyn,A2,0,11/5/2019,11/4/2020,353,GREENPOINT AVENUE,3,2525,1,301,353         GREENPOINT AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.73363876,-73.94760895
421011185,A1,2. A1,4164475,No,Queens,A1,3658,3/5/2020,6/7/2020,223-15,UNION TPKE,4,7780,1,411,223-15      UNION TPKE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.73606873,-73.74714661
421919589,A1,2. A1,4000756,Yes,Queens,A1,12108,2/18/2020,3/31/2020,2359,BORDEN AVENUE,4,105,27,402,2359        BORDEN AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.73994827,-73.94537354
420843948,A1,2. A1,4003456,No,Queens,A1,0,5/1/2019,4/26/2020,33-02,48TH AVENUE,4,255,23,402,33-02       48TH AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.74023819,-73.93209076
421641931, NB,1. NB,4619710,No,Queens,NB,972,7/23/2019,5/2/2020,242-12,61 AVENUE,4,8286,185,411,242-12      61 AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.75455093,-73.73856354
421368166, NB,1. NB,4611484,No,Queens,NB,146704,12/23/2019,12/22/2020,36-02,34TH AVENUE,4,644,28,401,36-02       34TH AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.75722885,-73.92328644
421463650,A1,2. A1,4004390,No,Queens,A1,5000,1/13/2020,1/1/2021,37-37,11TH STREET,4,361,4,401,37-37       11TH STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.75865936,-73.94117737
123277426,A2,3. A2,1046249,No,Manhattan,A2,4046,7/11/2019,7/9/2020,507,EAST 59 STREET,1,1474,7,108,507         EAST 59 STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.75873947,-73.95894623
421305064,A2,3. A2,4004351,No,Queens,A2,0,6/24/2019,6/23/2020,36-20,VERNON BLVD.,4,357,1,401,36-20       VERNON BLVD.,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.76026917,-73.94532776
421480953,A1,2. A1,4119327,No,Queens,A1,3900,7/26/2019,6/19/2020,35-56,159 ST,4,5274,70,407,35-56       159 ST,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.76399994,-73.80661011
421300292,A1,2. A1,4022498,Yes,Queens,A1,0,9/5/2019,6/26/2020,49-01,25 AVENUE,4,1016,5,401,49-01       25 AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.76470184,-73.90421295
123140476, NB,1. NB,1090377,No,Manhattan,NB,2309,2/27/2020,12/21/2020,1828,FIRST AVENUE,1,1573,1,108,1828        FIRST AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.78162003,-73.94502258
123238923, NB,1. NB,1090591,No,Manhattan,NB,2020,7/3/2019,7/2/2020,433,EAST 93 STREET,1,1573,1,108,433         EAST 93 STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.78162003,-73.94502258
421583405,A2,3. A2,4546843,No,Queens,A2,0,3/2/2020,12/3/2020,18-01,20 AVENUE,4,850,50,401,18-01       20 AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.78728104,-73.91300201
123773167,A2,3. A2,1088030,No,Manhattan,A2,0,3/4/2020,5/31/2020,107,2ND DRIVE,1,1819,15,111,107         2ND DRIVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.78744888,-73.92191315
123803811,A2,3. A2,1088674,No,Manhattan,A2,0,3/4/2020,5/31/2020,7,WARDS ISLAND,1,1819,15,111,7           WARDS ISLAND,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.78744888,-73.92191315
220714172,A2,3. A2,2118476,No,Bronx,A2,0,3/4/2020,6/16/2020,17-19,HAZEN STREET,2,2605,40,401,17-19       HAZEN STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.79113007,-73.88263702
123896123,A2,3. A2,1087878,No,Manhattan,A2,0,7/15/2019,6/26/2020,2141,1ST AVENUE,1,1682,11,111,2141        1ST AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.79288101,-73.93887329
220667776,A2,3. A2,2128757,No,Bronx,A2,0,2/13/2020,2/12/2021,1188,WORTHEN STREET,2,2736,213,202,1188        WORTHEN STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.81277847,-73.89234924
210178449, NB,1. NB,2130389,No,Bronx,NB,57143,12/3/2019,12/4/2020,1215,SPOFFORD AVENUE,2,2738,35,202,1215        SPOFFORD AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.81420135,-73.89074707
220369811,A2,3. A2,2006747,No,Bronx,A2,0,6/12/2019,6/11/2020,1390,SPOFFORD AVENUE,2,2766,300,202,1390        SPOFFORD AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.81428909,-73.88213348
123375169,A1,2. A1,1059608,No,Manhattan,A1,10910,6/28/2019,6/26/2020,495,WEST 129TH STREET,1,1969,5,109,495         WEST 129TH STREET,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.81518173,-73.95422363
220633401,A2,3. A2,2001537,No,Bronx,A2,0,1/8/2020,10/18/2020,975,WASHINGTON AVE,2,2385,38,203,975         WASHINGTON AVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.82574081,-73.91029358
220621735,A2,3. A2,2027034,No,Bronx,A2,0,5/13/2019,5/7/2020,1171,ZEREGA AVE,2,3829,34,209,1171        ZEREGA AVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.8323288,-73.84538269
